"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"3602","3605","5.170000000000001","3.98","5.166666666666667","0.14745237266619066"
"3617","3618","5.9","4.665","5.5","0.013664284815980612"
"3619","3620","5.0","5.0","5.0","0.012118056019366118"
"3620","3621","7.095","3.495","5.73","0.011097716487259254"
"3622","3625","4.085","4.435","5.375","0.005779163736652877"
"3626","3628","6.18","3.31","6.365","0.004048009263966974"
"3631","3632","5.27","3.86","4.94","0.013273337489977478"
"3635","3636","5.0","5.0","5.0","0.015041005485671792"
"3640","3642","5.0","5.0","5.0","0.017347445952997042"
"3643","3645","6.17","4.525","5.265000000000001","0.028180556939899497"
"3646","3649","6.859999999999999","4.585","5.73","0.0785625403724303"
"3650","3652","6.253333333333334","4.166666666666667","6.503333333333334","0.13690384106564213"
"3657","3658","5.640000000000001","3.606666666666667","5.373333333333332","0.15198926278405886"
"3660","3661","5.75","3.665","5.825","0.09770041359661491"
"3662","3664","5.41","3.67","6.35","0.010383967027573136"
"3664","3666","6.41","5.24","5.44","0.004747712238167655"
"3666","3668","5.93","5.335","4.525","0.0038555968931137962"
"3675","3676","7.2","4.62","6.295","0.005735054459665665"
"3681","3682","7.77","4.14","6.12","0.021364766468844394"
"3686","3689","5.803333333333334","3.6966666666666668","6.0633333333333335","0.014924940947872129"
"3690","3691","6.82","3.24","5.78","0.003577506842327341"
"3692","3695","6.3066666666666675","3.6233333333333335","5.956666666666667","0.007656618960472562"
"3696","3698","5.833333333333333","3.746666666666666","5.906666666666666","0.004016382382726125"
"3698","3701","6.0600000000000005","3.875","5.43","0.012291951031202631"
"3702","3703","7.05","4.7","5.48","0.026046219452959964"
"3703","3705","7.38","4.92","5.8","0.012101228216498878"
"3707","3709","5.1","3.83","5.21","0.014582245493478386"
"3710","3711","6.630000000000001","3.24","6.36","0.01489701792342319"
"3719","3720","5.23","3.945","5.12","0.0062042038412111295"
"3725","3726","6.0","3.71","5.92","0.00627866089646042"
"3729","3731","5.97","4.033333333333334","6.016666666666666","0.008576970779017618"
"3731","3732","5.0","5.0","5.0","0.009870698433883383"
"3732","3733","6.68","3.52","6.71","0.009587405928521918"
"3737","3739","6.336666666666666","5.176666666666667","5.906666666666666","0.01109655995554481"
"3740","3743","6.82","3.975","6.085","0.006437452496733676"
"3744","3745","6.795","4.375","5.96","0.005041250161119868"
"3746","3749","6.0","5.29","5.39","0.006108367571148491"
"3752","3753","5.0","5.0","5.0","0.02311512031845916"
"3753","3756","5.9639999999999995","4.046","5.85","0.015463616377437744"
"3756","3758","5.9","4.4","4.58","0.020919977170804977"
"3758","3759","6.045","4.48","5.52","0.021225105950221472"
"3760","3762","5.84","4.625","6.24","0.0142344853744834"
"3762","3764","6.115","3.455","6.0649999999999995","0.009654881222399034"
"3767","3769","5.973333333333334","3.723333333333334","5.843333333333334","0.011667052454362455"
"3769","3771","5.0","5.0","5.0","0.010721736517325619"
"3781","3784","7.04","4.81","6.133333333333333","0.015936064917343565"
"3785","3788","5.845000000000001","3.8000000000000003","5.5975","0.012086727709753187"
"3788","3789","4.609999999999999","3.675","5.1850000000000005","0.007167519424629465"
"3790","3792","6.82","3.24","5.78","0.006364447251607653"
"3794","3796","5.666666666666667","4.086666666666667","6.253333333333333","0.011130004145236754"
"3797","3798","5.0","5.0","5.0","0.012574657342467377"
"3798","3800","5.45","3.86","6.27","0.010849460524609326"
"3801","3802","6.27","3.95","6.08","0.007922892806727306"
"3802","3805","6.155","3.8125","6.04","0.00897649556541671"
"3806","3807","3.24","5.29","3.39","0.009074629972494119"
"3807","3810","6.6275","4.1225000000000005","6.202500000000001","0.013290341649849676"
"3811","3812","5.716666666666666","3.5233333333333334","5.81","0.010786826649725722"
"3813","3816","5.6425","3.9124999999999996","5.807499999999999","0.009201784096497021"
"3816","3818","6.745","3.9675","6.4025","0.007046211657386355"
"3818","3820","7.44","4.4","6.28","0.012032401601046168"
"3820","3822","4.5","4.05","5.61","0.006514206769419222"
"3823","3825","6.55","2.95","5.08","0.014325734699077629"
"3825","3828","4.76","3.61","5.05","0.01085345448121036"
"3828","3829","5.95","4.62","5.76","0.006855545901015259"
"3830","3832","5.905","4.07","5.74","0.008291538282792913"
"3835","3838","5.8020000000000005","4.037999999999999","6.118","0.012444814782893575"
"3839","3841","6.16","3.5700000000000003","6.155","0.007157455725958"
"3841","3842","5.0","5.0","5.0","0.00630833229874362"
"3843","3845","6.68","3.75","6.5","0.003557325121495768"
"3845","3848","6.3933333333333335","4.516666666666667","5.923333333333333","0.007145837606271714"
"3848","3851","6.64","3.38","6.44","0.005887964994970129"
"3851","3855","6.236000000000001","3.678","6.008","0.0022240611623217986"
"3855","3856","4.6125","4.3475","5.28","0.004992766339165289"
"3857","3859","6.455","4.145","6.4","0.0056664425261837015"
"3860","3862","3.81","5.63","4.29","0.028469185633306537"
"3862","3865","5.27","4.226666666666667","5.136666666666667","0.01847268567184729"
"3867","3868","5.0","5.0","5.0","0.0026755232542657005"
"3868","3870","5.6275","4.2475000000000005","5.43","0.011983209576602621"
"3871","3872","5.0","5.0","5.0","0.007154821488845382"
"3872","3874","6.27","3.9","6.0","0.008308344675203866"
"3878","3879","6.27","3.9","6.0","0.009535675034528788"
"3880","3881","6.16","3.62","4.07","0.007370676869003541"
"3886","3888","5.3","4.25","5.92","0.011940280994527992"
"3888","3891","5.096666666666667","3.483333333333333","6.313333333333333","0.0030863322826379332"
"3891","3894","6.09","3.745","5.9725","0.0035383515416012295"
"3918","3919","5.0","5.0","5.0","0.01247822473292291"
"3934","3935","5.329999999999999","3.133333333333333","5.656666666666666","0.015986563214977878"
"3949","3950","5.57","5.4","5.37","0.010376639479422922"
"3951","3952","5.0","5.0","5.0","0.01914567459497109"
"3956","3958","5.9","5.56","5.0","0.024185480744594104"
"3958","3960","7.1","4.38","7.26","0.023319874780687713"
"3962","3963","7.89","3.66","6.41","0.01658459487808718"
"3968","3970","6.513333333333333","4.433333333333334","5.906666666666666","0.022666400682957017"
"3973","3974","5.0","5.0","5.0","0.013119949565758435"
"3975","3976","2.43","4.81","4.17","0.010861151416466482"
"3976","3979","5.859999999999999","3.8000000000000003","5.32","0.007414647205223701"
"3979","3981","6.285","3.38","5.255000000000001","0.013423810016623563"
"3981","3982","5.91","3.95","6.47","0.014690152151387612"
"3987","3988","6.32","4.86","5.33","0.013043358972568057"
"3989","3990","5.0","5.0","5.0","0.009834724362366584"
"3991","3992","5.27","3.86","4.94","0.012575520379913118"
"3995","3997","5.0","5.0","5.0","0.009994183061990689"
"3998","3999","5.0","5.0","5.0","0.009456406324510525"
"4003","4004","5.0","5.0","5.0","0.014123988177841494"
"4005","4006","5.64","3.57","5.94","0.011184799970657177"
"4026","4028","6.16","3.62","4.07","0.045389052865251106"
"4029","4029","5.62","4.38","4.7","0.07748416659630873"
"4030","4034","4.79","3.74","4.97","0.06567538858349177"
"4034","4035","6.39","3.0","5.72","0.044726369972177486"
"4035","4036","3.74","5.23","3.92","0.054469589400099466"
"4038","4040","5.0","5.0","5.0","0.04186143470791287"
"4042","4044","5.91","4.12","6.41","0.1463574574431128"
"4045","4047","3.24","5.29","3.39","0.13751425563667508"
"4049","4052","5.720000000000001","4.51","5.7475000000000005","0.1330437655520808"
"4053","4054","5.43","3.33","5.75","0.12380855003778174"
"4054","4056","6.38","3.6725","6.0475","0.13403781287127023"
"4057","4058","5.0","5.0","5.0","0.11626254047967101"
"4060","4062","5.27","3.86","4.94","0.10299593991244027"
"4064","4066","6.1499999999999995","3.3333333333333335","5.913333333333333","0.10644073793034463"
"4079","4081","5.916666666666667","3.4766666666666666","6.123333333333332","0.02198862809724057"
"4081","4083","6.3149999999999995","3.38","5.775","0.02238174992569955"
"4087","4088","5.0","5.0","5.0","0.20069687351132676"
"4088","4090","6.46","4.205","5.76","0.10228818365873889"
"4098","4101","6.403333333333333","3.6733333333333333","6.31","0.01907386440537078"
"4107","4108","5.41","3.48","6.0","0.020453132180456614"
"4108","4110","5.48","3.38","5.875","0.01788299320707847"
"4149","4151","5.675000000000001","3.965","5.8675","0.015672432819009513"
"4152","4154","3.5","4.52","3.5","0.016138788242458846"
"4155","4158","6.423333333333333","3.706666666666667","6.61","0.024502584111156727"
"4159","4160","7.19","3.88","6.95","0.007746254417466834"
"4161","4162","5.9","3.79","5.18","0.011248823145732924"
"4165","4166","5.9","3.79","5.18","0.010958342939730293"
"4166","4170","6.085","3.8449999999999998","5.59","0.011662917070514901"
"4186","4187","5.916666666666667","3.473333333333333","5.56","0.013158184139498506"
"4198","4199","6.82","3.24","5.78","0.006898571473420997"
"4200","4201","6.75","4.215","6.33","0.015634330568247277"
"4202","4203","6.16","3.62","4.07","0.010346820145632927"
"4203","4204","5.62","5.0","5.23","0.01993294152659465"
"4207","4209","7.32","5.0","7.16","0.01630257621112831"
"4210","4212","5.0","5.0","5.0","0.01092484903497964"
"4215","4216","6.563333333333333","4.19","6.066666666666667","0.01229189200866768"
"4219","4221","5.885","3.335","6.175","0.01665491809644828"
"4221","4223","5.0","5.0","5.0","0.02201253235068755"
"4224","4226","4.426666666666667","4.523333333333333","5.21","0.013842135538061644"
"4226","4227","5.77","3.57","6.11","0.012310819006277606"
"4230","4231","5.77","3.57","6.11","0.013480229777339068"
"4232","4233","4.81","4.62","5.65","0.01097592155816921"
"4233","4235","3.755","5.0","4.76","0.019753214257601695"
"4236","4238","6.1925","3.9075","5.765","0.010039711580410508"
"4238","4239","6.82","3.24","5.78","0.006439882279408855"
"4241","4245","6.84","4.045","6.155","0.006763655528131676"
"4245","4248","4.84","4.0633333333333335","5.14","0.004056680378830603"
"4253","4255","6.76","4.16","6.15","0.013290906786525121"
"4258","4260","6.34","3.52","6.220000000000001","0.0023086777786325108"
"4261","4262","5.0","5.0","5.0","0.0020307073124123665"
"4262","4264","6.84","5.0","6.38","0.007670122172775497"
"4267","4270","6.545","3.5700000000000003","5.890000000000001","0.0019125991376862193"
"4272","4273","5.0","5.0","5.0","0.0012964723211120167"
"4274","4275","6.045","3.71","6.425","0.0013080254296489852"
"4277","4279","6.06","3.3633333333333333","6.136666666666667","0.001752864866058617"
"4280","4281","6.115","3.455","6.0649999999999995","0.0014112078065541054"
"4285","4286","6.82","3.24","5.78","0.0012697130768440697"
"4287","4288","5.0","5.0","5.0","0.0022334151646913893"
"4288","4290","6.82","3.24","5.78","0.0034678496294379296"
"4292","4294","5.7299999999999995","3.6833333333333336","5.55","0.009031079153427353"
"4296","4300","7.176666666666667","4.1433333333333335","5.919999999999999","0.004091327493042903"
"4300","4303","6.518000000000001","3.654000000000001","5.728","0.007338281865699717"
"4303","4304","5.0","5.0","5.0","0.013596104447122902"
"4305","4307","5.0","5.0","5.0","0.01718027197022457"
"4309","4310","5.0","5.0","5.0","0.014544966863368196"
"4312","4314","5.905","3.6399999999999997","5.8","0.019014057352700512"
"4315","4316","5.88","4.333333333333333","6.3500000000000005","0.01868553437784879"
"4330","4332","5.0","5.0","5.0","0.004345925157908777"
"4332","4337","6.033333333333334","4.336666666666667","6.316666666666667","0.0035168788576804126"
"4338","4339","5.91","4.43","6.88","0.0018092909141944986"
"4340","4341","5.0","5.0","5.0","0.0015951495743944614"
"4341","4345","6.045","3.55","5.36","0.006928924381103152"
"4346","4347","6.09","2.67","5.56","0.01852283125480498"
"4347","4349","6.02","4.665","5.24","0.002373316467872972"
"4350","4352","7.27","4.64","6.32","0.0010064884904433678"
"4353","4355","7.44","4.4","6.28","0.0016010320849187297"
"4360","4361","5.0","5.0","5.0","0.00793776402883864"
"4361","4364","6.68","5.59","5.89","0.008180707997544593"
"4364","4367","6.115","3.88","5.08","0.0026337835289233207"
"4367","4368","7.59","5.38","6.33","0.0058146873863991495"
"4369","4370","5.0","5.0","5.0","0.00243848982325587"
"4373","4375","5.0","5.0","5.0","0.0033850059853757462"
"4375","4376","6.82","3.24","5.78","0.004346783722730051"
"4378","4380","3.67","4.67","4.0","0.009309267020581493"
"4382","4385","2.53","5.11","3.85","0.008841544024589846"
"4386","4389","3.92","4.24","5.26","0.008443561321446174"
"4392","4394","6.44","4.13","6.3066666666666675","0.010067254127365246"
"4396","4399","5.0","5.0","5.0","0.009342502825414298"
"4401","4403","6.09","2.67","5.56","0.014444749862049777"
"4403","4405","5.93","3.7649999999999997","6.44","0.03385494899637126"
"4405","4408","5.0","5.0","5.0","0.028579790008410877"
"4408","4412","6.233333333333333","5.053333333333334","5.9433333333333325","0.007368558792079509"
"4412","4413","5.0","5.0","5.0","0.001757695437359251"
"4413","4416","6.103333333333333","3.57","6.166666666666667","0.00708223242140114"
"4417","4420","5.95","3.39","5.72","0.005015096328070444"
"4421","4423","5.723333333333334","3.66","5.866666666666666","0.005905927804732503"
"4425","4427","3.88","4.785","4.42","0.003930641518738645"
"4429","4432","5.863333333333333","3.0","5.890000000000001","0.011107641660906331"
"4434","4435","5.23","4.65","5.455","0.0020117553870528204"
"4436","4437","6.786666666666666","3.8266666666666667","6.2299999999999995","0.004586096312636805"
"4438","4441","4.75","4.632","4.864","0.008946270257899833"
"4444","4445","3.755","5.0","4.76","0.006240710436985059"
"4446","4448","5.555","3.335","6.05","0.0020898917225046984"
"4448","4450","6.455","4.335","6.0","0.007515134178589872"
"4451","4454","5.556","3.992","5.772","0.01385308751366878"
"4455","4458","5.555","5.175","5.68","0.006229894947750533"
"4459","4460","6.5","3.14","6.31","0.013290820983296854"
"4462","4463","5.0","5.0","5.0","0.011965846706207041"
"4464","4466","6.07","4.609999999999999","5.465","0.00969029325745951"
"4466","4470","6.119999999999999","3.6550000000000002","5.415","0.0070335010850578914"
"4471","4473","6.723333333333334","4.113333333333333","5.636666666666667","0.002210647115435583"
"4482","4483","5.0","5.0","5.0","0.013810809610138025"
"4484","4485","5.0","5.0","5.0","0.004462099869983437"
"4486","4487","3.85","4.0","4.5","0.0019152110349919163"
"4509","4510","5.91","2.9","4.83","0.004068913840920075"
"4539","4540","5.0","5.0","5.0","0.001339201679443319"
"4554","4555","5.0","5.0","5.0","0.004644584067484084"
"4559","4560","5.91","4.43","6.88","0.0013267241934095198"
"4560","4561","5.0","5.0","5.0","0.0027075115805007288"
"4562","4563","6.27","3.9","6.0","0.007643978106309806"
"4565","4567","5.8133333333333335","4.263333333333333","5.38","0.009332195394918965"
"4567","4569","7.44","4.4","6.28","0.004253632238599361"
"4569","4570","6.95","4.5","5.48","0.032181626598782515"
"4571","4572","6.64","3.48","6.82","0.027801904759633067"
"4573","4574","5.29","3.9","6.0","0.009052809687546286"
"4578","4579","5.0","5.0","5.0","0.010879801320531233"
"4579","4583","5.033333333333334","4.12","4.63","0.011149170564228079"
"4587","4588","5.9","5.56","5.0","0.01677203069755218"
"4589","4590","6.135","3.785","5.695","0.006262590963810294"
"4595","4597","4.48","4.168000000000001","4.766","0.00939922344490528"
"4603","4603","5.0","5.0","5.0","0.0028751606921749314"
"4644","4646","5.0","5.0","5.0","0.0019763249607734827"
"4646","4648","6.7225","3.275","5.775","0.001378297832272518"
"4648","4650","6.2","3.5233333333333334","5.446666666666666","0.0012908580869301905"
"4650","4652","6.11","3.52","6.14","0.001385095296618775"
"4653","4654","4.85","2.67","4.74","0.006392285448568509"
"4654","4657","5.9925","3.5149999999999997","5.9375","0.007458847639725155"
